Game,Team,W/L,TMP,FGM,FGA,FGP,3PM,3PA,3PP,FTM,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,TPF,PTS,x,y
Golden State Warriors at Los Angeles Lakers, Golden State Warriors, L, 240, 37, 92, .402, 4, 30, .133, 17, 21, .810, 17, 32, 49, 32, 5, 3, 20, 20, 95  ,132.287197204,72.5939591924
Golden State Warriors at Los Angeles Lakers, Los Angeles Laker, W, 240, 41, 87, .471, 9, 25, .360, 21, 22, .955, 9, 32, 41, 23, 12, 6, 11, 24, 112  ,143.638288896,56.9983359497
Phoenix Suns at Memphis Grizzlies, Phoenix Suns, W, 240, 37, 71, .521, 12, 28, .429, 23, 30, .767, 10, 37, 47, 24, 3, 3, 15, 23, 109  ,137.979055432,52.1045486141
Phoenix Suns at Memphis Grizzlies, Memphis Grizzlie, L, 240, 32, 80, .400, 10, 22, .455, 26, 33, .788, 12, 26, 38, 17, 6, 3, 10, 27, 100  ,126.936420084,54.888720455
Philadelphia 76ers at Miami Heat, Philadelphia 76ers, L, 240, 37, 85, .435, 11, 31, .355, 13, 22, .591, 12, 28, 40, 20, 5, 7, 11, 21, 98  ,130.418478444,61.5836177762
Philadelphia 76ers at Miami Heat, Miami Hea, W, 240, 36, 81, .444, 8, 14, .571, 23, 30, .767, 13, 38, 51, 16, 7, 10, 12, 18, 103  ,130.540756532,60.5891558728
Oklahoma City Thunder at Milwaukee Bucks, Oklahoma City Thunder, W, 240, 32, 76, .421, 7, 25, .280, 33, 43, .767, 14, 41, 55, 27, 5, 8, 21, 23, 104  ,133.723583472,61.8470393867
Oklahoma City Thunder at Milwaukee Bucks, Milwaukee Buck, L, 240, 34, 90, .378, 3, 19, .158, 25, 30, .833, 14, 29, 43, 22, 17, 6, 10, 24, 96  ,126.724666136,64.740288876
Houston Rockets at Toronto Raptors, Houston Rockets, W, 240, 38, 78, .487, 13, 29, .448, 24, 37, .649, 8, 29, 37, 27, 9, 4, 10, 21, 113  ,143.266283199,49.0659598702
Houston Rockets at Toronto Raptors, Toronto Raptor, L, 240, 37, 77, .481, 12, 33, .364, 21, 27, .778, 7, 35, 42, 27, 8, 6, 15, 24, 107  ,138.53528308,53.5992944931
Milwaukee Bucks at Chicago Bulls, Milwaukee Bucks, L, 240, 36, 91, .396, 7, 18, .389, 11, 17, .647, 18, 30, 48, 24, 7, 5, 11, 19, 90  ,123.972437159,70.6052936562
Milwaukee Bucks at Chicago Bulls, Chicago Bull, W, 240, 39, 78, .500, 10, 25, .400, 12, 15, .800, 6, 38, 44, 35, 5, 11, 18, 18, 100  ,133.992777679,54.13782218
Minnesota Timberwolves at Charlotte Hornets, Minnesota Timberwolves, L, 240, 39, 80, .488, 4, 15, .267, 21, 24, .875, 5, 38, 43, 22, 10, 6, 15, 19, 103  ,131.273106184,52.3278600468
Minnesota Timberwolves at Charlotte Hornets, Charlotte Hornet, W, 240, 41, 90, .456, 12, 30, .400, 14, 17, .824, 6, 36, 42, 20, 8, 7, 13, 17, 108  ,141.351786114,61.0260467227
Memphis Grizzlies at Cleveland Cavaliers, Memphis Grizzlies, W, 240, 41, 86, .477, 6, 20, .300, 18, 22, .818, 9, 26, 35, 23, 16, 8, 16, 26, 106  ,136.475071444,53.1458089524
Memphis Grizzlies at Cleveland Cavaliers, Cleveland Cavalier, L, 240, 36, 80, .450, 7, 29, .241, 24, 29, .828, 13, 36, 49, 23, 9, 7, 25, 22, 103  ,134.049683087,62.0015194132
Los Angeles Clippers at Dallas Mavericks, Los Angeles Clippers, W, 240, 39, 83, .470, 12, 32, .375, 19, 29, .655, 6, 42, 48, 18, 10, 7, 9, 25, 109  ,140.421652921,60.5135553686
Los Angeles Clippers at Dallas Mavericks, Dallas Maverick, L, 240, 30, 81, .370, 4, 25, .160, 26, 32, .813, 12, 39, 51, 15, 5, 1, 15, 19, 90  ,118.387359184,66.7212050608
Orlando Magic at Golden State Warriors, Orlando Magic, L, 240, 40, 90, .444, 5, 21, .238, 28, 34, .824, 9, 33, 42, 24, 14, 3, 15, 21, 113  ,144.005304805,58.252002334
Orlando Magic at Golden State Warriors, Golden State Warrior, W, 240, 42, 84, .500, 16, 35, .457, 19, 27, .704, 10, 40, 50, 27, 13, 7, 24, 26, 119  ,153.738139953,60.9563826389
San Antonio Spurs at Indiana Pacers, San Antonio Spurs, L, 240, 34, 96, .354, 4, 28, .143, 19, 22, .864, 18, 34, 52, 15, 5, 6, 8, 19, 91  ,124.648584841,79.2620036611
San Antonio Spurs at Indiana Pacers, Indiana Pacer, W, 240, 32, 78, .410, 7, 16, .438, 28, 30, .933, 8, 40, 48, 19, 5, 7, 9, 18, 99  ,125.61657684,56.7345155165
Sacramento Kings at New Orleans Pelicans, Sacramento Kings, L, 240, 41, 83, .494, 7, 25, .280, 23, 27, .852, 6, 38, 44, 27, 12, 1, 22, 25, 112  ,143.639046998,54.884435448
Sacramento Kings at New Orleans Pelicans, New Orleans Pelican, W, 240, 45, 94, .479, 7, 25, .280, 18, 26, .692, 10, 33, 43, 23, 17, 6, 17, 21, 115  ,148.997312245,62.0811635335
New York Knicks at Denver Nuggets, New York Knicks, L, 240, 33, 75, .440, 6, 18, .333, 22, 26, .846, 6, 37, 43, 21, 1, 9, 16, 20, 94  ,121.080326109,52.8079547428
New York Knicks at Denver Nuggets, Denver Nugget, W, 240, 45, 99, .455, 6, 21, .286, 14, 19, .737, 11, 34, 45, 28, 9, 3, 6, 22, 110  ,146.52836506,66.6719827019
Orlando Magic at Los Angeles Lakers, Orlando Magic, L, 240, 37, 76, .487, 5, 19, .263, 19, 27, .704, 4, 31, 35, 19, 5, 4, 10, 24, 98  ,124.663845697,47.353842137
Orlando Magic at Los Angeles Lakers, Los Angeles Laker, W, 240, 40, 81, .494, 9, 27, .333, 18, 23, .783, 10, 35, 45, 21, 7, 2, 15, 22, 107  ,137.946760206,57.7737358382
San Antonio Spurs at Minnesota Timberwolves, San Antonio Spurs, W, 240, 47, 85, .553, 4, 19, .211, 18, 19, .947, 9, 37, 46, 28, 13, 7, 9, 16, 116  ,148.599712673,55.4734469297
San Antonio Spurs at Minnesota Timberwolves, Minnesota Timberwolve, L, 240, 36, 79, .456, 4, 15, .267, 15, 19, .789, 7, 28, 35, 18, 5, 2, 15, 17, 91  ,118.112094337,51.1778514728
Washington Wizards at Portland Trail Blazers, Washington Wizards, L, 265, 45, 99, .455, 8, 20, .400, 11, 23, .478, 12, 33, 45, 26, 9, 5, 12, 28, 109  ,145.338696673,67.1456574251
Washington Wizards at Portland Trail Blazers, Portland Trail Blazer, W, 265, 41, 89, .461, 10, 24, .417, 24, 31, .774, 13, 40, 53, 24, 2, 4, 20, 27, 116  ,149.066487683,65.2420183037
Brooklyn Nets at Toronto Raptors, Brooklyn Nets, L, 240, 42, 82, .512, 6, 12, .500, 9, 9, 1.000, 6, 23, 29, 23, 7, 8, 15, 22, 99  ,127.949933774,45.8062334879
Brooklyn Nets at Toronto Raptors, Toronto Raptor, W, 240, 37, 78, .474, 10, 23, .435, 20, 25, .800, 12, 28, 40, 24, 9, 7, 16, 15, 104  ,133.574704802,53.2171246897
Atlanta Hawks at Utah Jazz, Atlanta Hawks, W, 240, 38, 80, .475, 8, 25, .320, 7, 14, .500, 4, 37, 41, 15, 9, 4, 16, 19, 91  ,120.858172052,56.9778482594
Atlanta Hawks at Utah Jazz, Utah Jaz, L, 240, 30, 86, .349, 7, 26, .269, 17, 23, .739, 15, 39, 54, 16, 10, 4, 20, 14, 84  ,115.592578797,74.3510852916
Memphis Grizzlies at Boston Celtics, Memphis Grizzlies, L, 240, 32, 84, .381, 7, 26, .269, 25, 31, .806, 16, 32, 48, 20, 8, 7, 19, 22, 96  ,126.477080429,66.423294878
Memphis Grizzlies at Boston Celtics, Boston Celtic, W, 240, 41, 87, .471, 15, 32, .469, 19, 24, .792, 7, 31, 38, 26, 9, 7, 13, 27, 116  ,149.37632916,55.0457456632
New Orleans Pelicans at Charlotte Hornets, New Orleans Pelicans, L, 240, 40, 85, .471, 10, 33, .303, 23, 28, .821, 6, 37, 43, 22, 2, 3, 11, 23, 113  ,144.975663821,57.7698391916
New Orleans Pelicans at Charlotte Hornets, Charlotte Hornet, W, 240, 38, 82, .463, 15, 35, .429, 31, 38, .816, 4, 39, 43, 21, 6, 3, 5, 18, 122  ,152.078732557,53.5204551638
Detroit Pistons at Dallas Mavericks, Detroit Pistons, W, 240, 38, 85, .447, 9, 27, .333, 17, 30, .567, 15, 36, 51, 19, 7, 3, 11, 14, 102  ,134.199520484,67.0130453041
Detroit Pistons at Dallas Mavericks, Dallas Maverick, L, 240, 39, 86, .453, 9, 30, .300, 9, 11, .818, 7, 33, 40, 25, 6, 2, 8, 19, 96  ,130.185721096,60.3754678359
Utah Jazz at Golden State Warriors, Utah Jazz, L, 240, 32, 79, .405, 8, 20, .400, 22, 31, .710, 14, 28, 42, 21, 9, 4, 18, 16, 94  ,122.425756564,57.9533324863
Utah Jazz at Golden State Warriors, Golden State Warrior, W, 240, 48, 84, .571, 13, 30, .433, 6, 10, .600, 9, 30, 39, 36, 10, 7, 15, 23, 115  ,152.096914673,53.005767159
Miami Heat at Milwaukee Bucks, Miami Heat, L, 240, 42, 80, .525, 6, 15, .400, 18, 19, .947, 10, 29, 39, 23, 6, 8, 15, 24, 108  ,136.806321345,50.1274651232
Miami Heat at Milwaukee Bucks, Milwaukee Buck, W, 240, 42, 80, .525, 4, 8, .500, 26, 37, .703, 12, 22, 34, 27, 7, 0, 13, 19, 114  ,141.120371497,44.2700077512
Los Angeles Clippers at Oklahoma City Thunder, Los Angeles Clippers, L, 240, 41, 81, .506, 12, 34, .353, 14, 23, .609, 2, 27, 29, 29, 11, 4, 10, 17, 108  ,140.747877027,46.6129653597
Los Angeles Clippers at Oklahoma City Thunder, Oklahoma City Thunde, W, 240, 48, 91, .527, 9, 24, .375, 15, 18, .833, 10, 42, 52, 33, 6, 2, 16, 20, 120  ,157.031168681,62.9232730251
Houston Rockets at Philadelphia 76ers, Houston Rockets, W, 240, 38, 86, .442, 11, 33, .333, 31, 41, .756, 17, 28, 45, 22, 14, 5, 13, 24, 118  ,149.557844823,61.9910061601
Houston Rockets at Philadelphia 76ers, Philadelphia 76er, L, 240, 35, 86, .407, 12, 33, .364, 22, 32, .688, 16, 26, 42, 23, 8, 5, 18, 28, 104  ,136.670935709,63.5210313829
New York Knicks at Phoenix Suns, New York Knicks, W, 240, 46, 82, .561, 16, 24, .667, 20, 24, .833, 7, 36, 43, 31, 8, 9, 10, 18, 128  ,160.728426116,49.0402412062
New York Knicks at Phoenix Suns, Phoenix Sun, L, 240, 39, 89, .438, 9, 29, .310, 10, 15, .667, 10, 28, 38, 16, 6, 0, 11, 21, 97  ,129.250544561,62.3399514441
Cleveland Cavaliers at Sacramento Kings, Cleveland Cavaliers, W, 240, 39, 90, .433, 13, 44, .295, 29, 35, .829, 15, 36, 51, 17, 5, 1, 13, 21, 120  ,153.790510277,70.016571742
Cleveland Cavaliers at Sacramento Kings, Sacramento King, L, 240, 40, 84, .476, 8, 22, .364, 23, 32, .719, 5, 33, 38, 20, 8, 2, 9, 27, 111  ,140.011476057,51.7964437039
Phoenix Suns at Denver Nuggets, Phoenix Suns, L, 240, 33, 89, .371, 6, 28, .214, 26, 33, .788, 16, 36, 52, 19, 4, 4, 14, 18, 98  ,129.952450207,72.0195316711
Phoenix Suns at Denver Nuggets, Denver Nugget, W, 240, 44, 91, .484, 13, 28, .464, 15, 19, .789, 11, 38, 49, 27, 9, 11, 11, 30, 116  ,151.788219842,64.1501878887
Cleveland Cavaliers at Los Angeles Lakers, Cleveland Cavaliers, W, 240, 45, 85, .529, 16, 35, .457, 14, 20, .700, 9, 29, 38, 22, 4, 6, 8, 20, 120  ,153.319168909,54.2836348369
Cleveland Cavaliers at Los Angeles Lakers, Los Angeles Laker, L, 240, 42, 80, .525, 7, 22, .318, 17, 21, .810, 4, 30, 34, 18, 8, 4, 10, 22, 108  ,136.118135402,47.3999842144
Chicago Bulls at San Antonio Spurs, Chicago Bulls, L, 240, 39, 86, .453, 11, 22, .500, 12, 13, .923, 11, 39, 50, 23, 5, 5, 21, 18, 101  ,134.129305861,64.3777315991
Chicago Bulls at San Antonio Spurs, San Antonio Spur, W, 240, 44, 93, .473, 6, 17, .353, 15, 19, .789, 9, 31, 40, 29, 14, 4, 8, 12, 109  ,143.06435385,58.4428028005
Atlanta Hawks at Toronto Raptors, Atlanta Hawks, L, 240, 35, 82, .427, 7, 23, .304, 19, 27, .704, 6, 27, 33, 17, 8, 5, 11, 24, 96  ,123.948004215,52.4576411918
Atlanta Hawks at Toronto Raptors, Toronto Raptor, W, 240, 38, 82, .463, 7, 24, .292, 21, 29, .724, 11, 37, 48, 16, 6, 3, 13, 24, 104  ,133.31878229,61.0115833647
Houston Rockets at Boston Celtics, Houston Rockets, W, 240, 40, 88, .455, 5, 26, .192, 17, 25, .680, 15, 35, 50, 19, 8, 3, 17, 21, 102  ,134.688913673,68.0565492163
Houston Rockets at Boston Celtics, Boston Celtic, L, 240, 34, 91, .374, 8, 31, .258, 22, 28, .786, 14, 31, 45, 24, 14, 3, 14, 17, 98  ,131.936036046,68.8616322017
Miami Heat at Chicago Bulls, Miami Heat, W, 240, 47, 91, .516, 10, 18, .556, 14, 20, .700, 9, 34, 43, 30, 14, 6, 8, 13, 118  ,152.537575946,56.6179267585
Miami Heat at Chicago Bulls, Chicago Bull, L, 240, 38, 81, .469, 8, 21, .381, 12, 15, .800, 7, 32, 39, 27, 7, 6, 18, 14, 96  ,127.587288415,54.1950004335
Detroit Pistons at Charlotte Hornets, Detroit Pistons, L, 240, 36, 76, .474, 9, 30, .300, 22, 27, .815, 3, 30, 33, 19, 7, 4, 12, 21, 103  ,130.683860652,47.3665174008
Detroit Pistons at Charlotte Hornets, Charlotte Hornet, W, 240, 42, 83, .506, 10, 25, .400, 24, 29, .828, 9, 28, 37, 28, 9, 5, 10, 19, 118  ,149.169206035,50.1041773375
Portland Trail Blazers at Golden State Warriors, Portland Trail Blazers, L, 240, 37, 86, .430, 19, 36, .528, 19, 23, .826, 7, 32, 39, 20, 4, 4, 8, 23, 112  ,144.271859707,57.6352072673
Portland Trail Blazers at Golden State Warriors, Golden State Warrior, W, 240, 40, 89, .449, 18, 40, .450, 30, 39, .769, 16, 40, 56, 23, 5, 6, 8, 20, 128  ,162.812548746,69.0063862185
New York Knicks at Los Angeles Clippers, New York Knicks, L, 240, 34, 83, .410, 4, 20, .200, 22, 25, .880, 14, 34, 48, 23, 7, 3, 14, 20, 94  ,124.48127027,63.8183179126
New York Knicks at Los Angeles Clippers, Los Angeles Clipper, W, 240, 38, 85, .447, 13, 29, .448, 12, 16, .750, 10, 34, 44, 23, 8, 9, 13, 22, 101  ,134.337936977,61.694120429
New Orleans Pelicans at Memphis Grizzlies, New Orleans Pelicans, L, 265, 42, 96, .438, 7, 24, .292, 23, 34, .676, 15, 43, 58, 23, 6, 6, 17, 27, 114  ,149.136658319,73.8976310279
New Orleans Pelicans at Memphis Grizzlies, Memphis Grizzlie, W, 265, 47, 96, .490, 6, 14, .429, 21, 32, .656, 10, 40, 50, 27, 14, 7, 10, 26, 121  ,155.029377864,62.7573639074
Minnesota Timberwolves at Oklahoma City Thunder, Minnesota Timberwolves, W, 240, 37, 86, .430, 7, 21, .333, 18, 21, .857, 6, 31, 37, 22, 12, 7, 12, 23, 99  ,129.35949058,55.6135462444
Minnesota Timberwolves at Oklahoma City Thunder, Oklahoma City Thunde, L, 240, 36, 84, .429, 6, 27, .222, 18, 25, .720, 16, 38, 54, 15, 3, 7, 24, 24, 96  ,127.129735078,70.4089252405
Brooklyn Nets at Philadelphia 76ers, Brooklyn Nets, L, 240, 33, 87, .379, 5, 17, .294, 18, 22, .818, 11, 30, 41, 22, 8, 4, 12, 14, 89  ,119.407497301,61.9626115783
Brooklyn Nets at Philadelphia 76ers, Philadelphia 76er, W, 240, 38, 84, .452, 9, 28, .321, 10, 15, .667, 11, 38, 49, 25, 5, 6, 16, 20, 95  ,129.277427658,65.4439141029
Orlando Magic at Sacramento Kings, Orlando Magic, W, 240, 41, 79, .519, 4, 15, .267, 21, 34, .618, 12, 39, 51, 22, 11, 8, 19, 23, 107  ,136.139075386,57.5373551585
Orlando Magic at Sacramento Kings, Sacramento King, L, 240, 35, 88, .398, 8, 25, .320, 22, 25, .880, 12, 25, 37, 23, 9, 4, 17, 22, 100  ,131.245982216,59.6200442577
Washington Wizards at Utah Jazz, Washington Wizards, L, 240, 35, 80, .438, 7, 24, .292, 16, 22, .727, 6, 23, 29, 20, 9, 1, 14, 28, 93  ,121.427506245,49.6088008564
Washington Wizards at Utah Jazz, Utah Jaz, W, 240, 38, 67, .567, 9, 16, .563, 29, 38, .763, 4, 38, 42, 15, 10, 4, 18, 19, 114  ,136.469291155,41.0514548555
Memphis Grizzlies at Atlanta Hawks, Memphis Grizzlies, L, 240, 33, 95, .347, 6, 23, .261, 11, 14, .786, 20, 38, 58, 15, 10, 5, 16, 14, 83  ,117.414817412,83.579129556
Memphis Grizzlies at Atlanta Hawks, Atlanta Hawk, W, 240, 36, 84, .429, 11, 34, .324, 12, 17, .706, 8, 39, 47, 27, 9, 12, 11, 14, 95  ,130.056345892,64.7164460746
Houston Rockets at Charlotte Hornets, Houston Rockets, L, 240, 43, 93, .462, 5, 26, .192, 18, 28, .643, 14, 26, 40, 21, 8, 5, 9, 20, 109  ,142.22259706,63.040613802
Houston Rockets at Charlotte Hornets, Charlotte Hornet, W, 240, 48, 88, .545, 15, 31, .484, 14, 16, .875, 10, 34, 44, 28, 6, 5, 11, 25, 125  ,160.560163772,57.1607555996
Indiana Pacers at Dallas Mavericks, Indiana Pacers, W, 240, 38, 81, .469, 9, 28, .321, 27, 29, .931, 9, 33, 42, 24, 10, 6, 14, 25, 112  ,142.15652936,54.5224293997
Indiana Pacers at Dallas Mavericks, Dallas Maverick, L, 240, 41, 85, .482, 8, 22, .364, 15, 18, .833, 7, 33, 40, 30, 7, 1, 13, 21, 105  ,138.136475002,54.944146709
Washington Wizards at Denver Nuggets, Washington Wizards, L, 240, 36, 86, .419, 7, 21, .333, 21, 29, .724, 12, 25, 37, 20, 13, 3, 19, 28, 100  ,129.610230617,57.5283969984
Washington Wizards at Denver Nuggets, Denver Nugget, W, 240, 42, 80, .525, 8, 24, .333, 24, 29, .828, 9, 35, 44, 24, 10, 8, 21, 27, 116  ,146.057694384,52.8507158238
Phoenix Suns at Golden State Warriors, Phoenix Suns, L, 240, 45, 92, .489, 11, 29, .379, 15, 20, .750, 9, 38, 47, 29, 3, 3, 12, 30, 116  ,152.430993954,63.0365695016
Phoenix Suns at Golden State Warriors, Golden State Warrior, W, 240, 42, 84, .500, 11, 33, .333, 28, 33, .848, 7, 35, 42, 28, 6, 9, 8, 25, 123  ,155.498899619,53.7450519795
New Orleans Pelicans at Milwaukee Bucks, New Orleans Pelicans, L, 240, 35, 89, .393, 6, 29, .207, 16, 21, .762, 11, 36, 47, 19, 7, 4, 16, 19, 92  ,124.940783528,69.1547325542
New Orleans Pelicans at Milwaukee Bucks, Milwaukee Buck, W, 240, 40, 81, .494, 4, 13, .308, 19, 24, .792, 5, 37, 42, 22, 11, 6, 14, 16, 103  ,131.401798038,51.8408824602
Detroit Pistons at Philadelphia 76ers, Detroit Pistons, W, 240, 49, 91, .538, 9, 18, .500, 18, 22, .818, 12, 40, 52, 26, 6, 3, 13, 20, 125  ,159.037921776,61.3115354955
Detroit Pistons at Philadelphia 76ers, Philadelphia 76er, L, 240, 39, 84, .464, 10, 25, .400, 23, 27, .852, 6, 30, 36, 24, 11, 2, 12, 16, 111  ,141.263556355,51.4186551385
Orlando Magic at Portland Trail Blazers, Orlando Magic, L, 240, 34, 91, .374, 7, 26, .269, 9, 18, .500, 11, 28, 39, 19, 6, 4, 15, 16, 84  ,117.097209583,67.092131916
Orlando Magic at Portland Trail Blazers, Portland Trail Blazer, W, 240, 47, 84, .560, 17, 35, .486, 10, 11, .909, 9, 42, 51, 34, 2, 3, 15, 20, 121  ,158.962592658,59.9118829855
Oklahoma City Thunder at San Antonio Spurs, Oklahoma City Thunder, L, 240, 31, 81, .383, 2, 18, .111, 21, 25, .840, 18, 38, 56, 18, 7, 2, 19, 23, 85  ,114.478884964,70.846415942
Oklahoma City Thunder at San Antonio Spurs, San Antonio Spur, W, 240, 34, 85, .400, 4, 24, .167, 21, 25, .840, 13, 31, 44, 17, 12, 3, 11, 17, 93  ,122.796764778,64.1885440359
Miami Heat at Toronto Raptors, Miami Heat, L, 265, 37, 98, .378, 9, 25, .360, 21, 26, .808, 16, 31, 47, 19, 9, 5, 13, 30, 104  ,137.83290018,72.4175548825
Miami Heat at Toronto Raptors, Toronto Raptor, W, 265, 37, 84, .440, 6, 18, .333, 32, 38, .842, 7, 35, 42, 17, 10, 7, 13, 23, 112  ,138.734886032,53.9145985981
Indiana Pacers at Atlanta Hawks, Indiana Pacers, L, 240, 33, 87, .379, 5, 24, .208, 4, 7, .571, 7, 31, 38, 24, 9, 5, 16, 14, 75  ,108.574412208,64.0680155329
Indiana Pacers at Atlanta Hawks, Atlanta Hawk, W, 240, 40, 85, .471, 15, 30, .500, 9, 10, .900, 9, 41, 50, 27, 11, 6, 15, 13, 104  ,139.52302736,63.9301385644
Milwaukee Bucks at Brooklyn Nets, Milwaukee Bucks, W, 240, 45, 89, .506, 6, 14, .429, 13, 21, .619, 15, 26, 41, 27, 13, 3, 9, 12, 109  ,141.825304237,57.7732016749
Milwaukee Bucks at Brooklyn Nets, Brooklyn Net, L, 240, 39, 70, .557, 12, 27, .444, 10, 13, .769, 3, 28, 31, 25, 3, 6, 20, 18, 100  ,128.947633266,41.7003480414
Cleveland Cavaliers at Los Angeles Clippers, Cleveland Cavaliers, W, 240, 41, 84, .488, 18, 37, .486, 14, 20, .700, 9, 40, 49, 23, 3, 4, 8, 19, 114  ,148.617982452,62.1701332947
Cleveland Cavaliers at Los Angeles Clippers, Los Angeles Clipper, L, 240, 32, 79, .405, 10, 32, .313, 16, 19, .842, 5, 29, 34, 23, 5, 4, 10, 23, 90  ,120.557131314,54.1998920284
New York Knicks at Los Angeles Lakers, New York Knicks, W, 240, 33, 75, .440, 5, 21, .238, 19, 27, .704, 5, 40, 45, 19, 5, 6, 10, 16, 90  ,117.658068345,55.5903130037
New York Knicks at Los Angeles Lakers, Los Angeles Laker, L, 240, 34, 85, .400, 3, 16, .188, 16, 21, .762, 10, 35, 45, 14, 6, 2, 9, 20, 87  ,115.523709695,63.5521521156
Utah Jazz at Sacramento Kings, Utah Jazz, W, 240, 39, 82, .476, 12, 28, .429, 18, 22, .818, 11, 36, 47, 26, 8, 3, 16, 22, 108  ,140.748319558,59.528256336
Utah Jazz at Sacramento Kings, Sacramento King, L, 240, 38, 81, .469, 9, 21, .429, 14, 21, .667, 8, 28, 36, 25, 8, 5, 10, 20, 99  ,129.5421649,52.1598390751
Dallas Mavericks at Charlotte Hornets, Dallas Mavericks, W, 240, 42, 87, .483, 9, 30, .300, 14, 18, .778, 6, 36, 42, 30, 9, 6, 14, 26, 107  ,142.174855507,58.5255813672
Dallas Mavericks at Charlotte Hornets, Charlotte Hornet, L, 240, 32, 76, .421, 10, 30, .333, 22, 34, .647, 7, 33, 40, 18, 9, 7, 15, 16, 96  ,124.143765809,54.7927388177
New Orleans Pelicans at Golden State Warriors, New Orleans Pelicans, L, 240, 35, 93, .376, 7, 25, .280, 30, 34, .882, 17, 23, 40, 18, 14, 3, 8, 19, 107  ,137.459784736,64.858689548
New Orleans Pelicans at Golden State Warriors, Golden State Warrior, W, 240, 47, 81, .580, 12, 25, .480, 19, 23, .826, 8, 38, 46, 30, 6, 6, 18, 22, 125  ,157.93299841,51.5591085629
Memphis Grizzlies at Houston Rockets, Memphis Grizzlies, L, 240, 30, 101, .297, 4, 17, .235, 17, 28, .607, 28, 30, 58, 14, 7, 0, 19, 25, 81  ,114.897832899,89.2948734367
Memphis Grizzlies at Houston Rockets, Houston Rocket, W, 240, 46, 85, .541, 16, 33, .485, 22, 34, .647, 8, 45, 53, 29, 13, 14, 13, 22, 130  ,165.059419553,59.055381544
Denver Nuggets at Miami Heat, Denver Nuggets, L, 240, 49, 93, .527, 7, 20, .350, 14, 20, .700, 13, 27, 40, 22, 9, 2, 12, 21, 119  ,152.242170443,58.2936869026
Denver Nuggets at Miami Heat, Miami Hea, W, 240, 47, 79, .595, 8, 17, .471, 22, 28, .786, 6, 27, 33, 24, 9, 6, 14, 20, 124  ,151.981510823,40.7830290321
Portland Trail Blazers at Oklahoma City Thunder, Portland Trail Blazers, L, 240, 31, 91, .341, 7, 27, .259, 25, 27, .926, 14, 25, 39, 13, 4, 7, 11, 19, 94  ,123.493972804,66.3948246816
Portland Trail Blazers at Oklahoma City Thunder, Oklahoma City Thunde, W, 240, 49, 83, .590, 9, 17, .529, 21, 26, .808, 10, 42, 52, 31, 10, 6, 13, 20, 128  ,160.817265635,54.083095135
Minnesota Timberwolves at Phoenix Suns, Minnesota Timberwolves, L, 240, 37, 84, .440, 4, 16, .250, 26, 30, .867, 6, 30, 36, 25, 13, 4, 16, 20, 104  ,132.625000311,50.9937209881
Minnesota Timberwolves at Phoenix Suns, Phoenix Sun, W, 240, 40, 95, .421, 11, 35, .314, 16, 20, .800, 19, 38, 57, 22, 8, 3, 23, 26, 107  ,144.360845564,78.6659336588
Chicago Bulls at Toronto Raptors, Chicago Bulls, W, 240, 41, 83, .494, 9, 25, .360, 18, 20, .900, 8, 30, 38, 23, 2, 7, 8, 22, 109  ,139.841094841,53.1052821468
Chicago Bulls at Toronto Raptors, Toronto Raptor, L, 240, 37, 83, .446, 6, 20, .300, 27, 31, .871, 10, 32, 42, 12, 5, 9, 5, 18, 107  ,133.415819908,56.4298151819
Cleveland Cavaliers at Utah Jazz, Cleveland Cavaliers, L, 240, 35, 88, .398, 10, 43, .233, 5, 8, .625, 13, 26, 39, 18, 6, 3, 8, 16, 85  ,120.508738126,69.8493633108
Cleveland Cavaliers at Utah Jazz, Utah Jaz, W, 240, 35, 71, .493, 12, 27, .444, 12, 14, .857, 8, 32, 40, 20, 3, 4, 12, 15, 94  ,122.597381543,51.3405719348
Detroit Pistons at Washington Wizards, Detroit Pistons, L, 240, 32, 79, .405, 3, 23, .130, 14, 22, .636, 11, 28, 39, 17, 5, 4, 20, 21, 81  ,109.679404724,59.6480658026
Detroit Pistons at Washington Wizards, Washington Wizard, W, 240, 51, 90, .567, 8, 18, .444, 14, 18, .778, 5, 35, 40, 34, 11, 3, 10, 22, 124  ,158.989854869,50.9041254208
Philadelphia 76ers at Brooklyn Nets, Philadelphia 76ers, L, 240, 41, 88, .466, 11, 30, .367, 21, 26, .808, 9, 25, 34, 26, 6, 4, 17, 21, 114  ,146.683279539,54.0499642932
Philadelphia 76ers at Brooklyn Nets, Brooklyn Net, W, 240, 47, 90, .522, 10, 24, .417, 27, 31, .871, 14, 38, 52, 23, 12, 3, 12, 20, 131  ,163.729828024,61.6261829176
Boston Celtics at Indiana Pacers, Boston Celtics, L, 240, 36, 94, .383, 8, 31, .258, 18, 22, .818, 17, 33, 50, 23, 6, 3, 13, 21, 98  ,133.594827673,74.687431203
Boston Celtics at Indiana Pacers, Indiana Pacer, W, 240, 39, 84, .464, 5, 12, .417, 20, 28, .714, 11, 34, 45, 18, 9, 7, 13, 18, 103  ,131.258698725,57.5949654029
Sacramento Kings at Los Angeles Lakers, Sacramento Kings, W, 240, 38, 79, .481, 4, 18, .222, 26, 33, .788, 5, 36, 41, 26, 17, 8, 16, 17, 106  ,134.555485607,50.2311999453
